2020	9	29	12	21	0	14.99	26.33	250.05	7.90	0.69
2020	9	29	12	51	0	15.22	26.68	273.18	8.30	0.71
2020	9	29	13	21	0	15.41	26.80	253.63	8.20	0.68
2020	9	29	13	51	0	15.65	26.39	289.63	8.70	0.70
2020	9	29	14	21	0	15.77	25.42	260.96	8.20	0.72
2020	9	29	14	51	0	15.63	24.98	253.73	7.90	0.68
2020	9	29	15	21	0	15.78	25.00	270.55	8.40	0.86
2020	9	29	15	51	0	15.79	25.02	247.62	8.20	0.78
2020	9	29	16	21	0	15.56	25.06	245.57	7.80	0.77
2020	9	29	16	51	0	15.49	25.07	267.54	6.80	0.70
2020	9	29	17	21	0	15.32	25.08	254.42	7.40	0.78
2020	9	29	17	51	0	15.36	25.02	245.00	6.70	0.71
2020	9	29	18	21	0	15.48	24.95	232.31	6.70	0.71
2020	9	29	18	51	0	15.45	24.83	232.69	5.40	0.59
2020	9	29	19	21	0	15.56	24.64	183.13	6.30	0.67
2020	9	29	19	51	0	15.61	24.52	169.95	5.70	0.66
2020	9	29	20	21	0	15.64	23.82	162.05	6.20	0.70
2020	9	29	20	51	0	15.63	22.67	163.51	6.30	0.73
2020	9	29	21	21	0	15.69	22.74	175.71	5.70	0.69
2020	9	29	21	51	0	15.66	22.94	166.78	6.40	0.75
2020	9	29	22	21	0	15.67	22.96	170.38	5.90	0.73
2020	9	29	22	51	0	15.72	22.81	175.24	6.00	0.72
2020	9	29	23	21	0	15.71	22.82	171.05	5.40	0.72
2020	9	29	23	51	0	15.70	22.48	168.10	5.40	0.66
2020	9	30	0	21	0	15.72	21.93	168.27	6.20	0.73
2020	9	30	0	51	0	15.63	22.35	162.03	5.60	0.66
2020	9	30	1	21	0	15.57	22.48	172.85	6.20	0.74
2020	9	30	1	51	0	15.66	22.26	173.98	6.30	0.67
2020	9	30	2	21	0	15.66	21.84	168.03	6.90	0.74
2020	9	30	2	51	0	15.67	21.38	172.24	6.60	0.69
2020	9	30	3	21	0	15.58	21.23	186.49	7.10	0.72
2020	9	30	3	51	0	15.55	21.53	203.97	7.10	0.73
2020	9	30	4	21	0	15.61	21.28	194.85	6.70	0.69
2020	9	30	4	51	0	15.62	21.49	217.91	7.30	0.79
2020	9	30	5	21	0	15.70	21.30	219.71	6.60	0.66
2020	9	30	5	51	0	15.69	21.63	225.23	6.80	0.65
2020	9	30	6	21	0	15.64	21.99	223.54	6.70	0.68
2020	9	30	6	51	0	15.64	22.12	217.65	6.00	0.58
2020	9	30	7	21	0	15.55	22.26	217.89	6.50	0.62
2020	9	30	7	51	0	15.62	22.17	229.64	6.60	0.67
2020	9	30	8	21	0	15.61	22.20	234.23	6.80	0.63
2020	9	30	8	51	0	15.62	22.04	237.33	6.50	0.64
2020	9	30	9	21	0	15.63	21.87	218.30	6.60	0.63
2020	9	30	9	51	0	15.62	21.67	243.48	6.10	0.57
2020	9	30	10	21	0	15.61	21.92	232.37	6.80	0.60
2020	9	30	10	51	0	15.77	21.98	227.77	6.40	0.58
2020	9	30	11	21	0	15.86	22.02	213.11	6.90	0.63
2020	9	30	11	51	0	15.95	22.18	207.23	6.50	0.58
2020	9	30	12	21	0	15.88	22.26	210.34	6.70	0.63
2020	9	30	12	51	0	15.93	22.14	203.00	7.00	0.67
2020	9	30	13	21	0	16.27	22.04	214.01	6.70	0.64
2020	9	30	13	51	0	16.49	21.99	189.49	7.20	0.66
2020	9	30	14	21	0	16.31	22.04	182.61	6.30	0.58
2020	9	30	14	51	0	16.47	22.13	228.81	6.50	0.61
2020	9	30	15	21	0	17.04	22.03	210.12	6.80	0.64
2020	9	30	15	51	0	16.69	22.23	222.30	6.20	0.62
2020	9	30	16	21	0	16.22	22.28	216.08	6.20	0.61
2020	9	30	16	51	0	15.99	22.11	192.82	6.30	0.61
2020	9	30	17	21	0	15.84	22.06	198.02	6.20	0.62
2020	9	30	17	51	0	15.72	21.95	225.84	6.00	0.60
2020	9	30	18	21	0	15.71	21.77	220.02	6.30	0.65
2020	9	30	18	51	0	15.69	21.67	200.82	6.10	0.63
2020	9	30	19	21	0	15.83	21.51	238.38	5.30	0.60
2020	9	30	19	51	0	16.26	21.46	225.96	4.80	0.56
2020	9	30	20	51	0	16.54	21.13	182.43	5.40	0.62
2020	10	1	0	21	0	15.98	20.25	234.49	5.10	0.54
2020	10	1	0	51	0	15.96	19.96	208.02	5.20	0.57
2020	10	1	1	21	0	15.84	20.39	188.90	4.20	0.54
2020	10	1	2	21	0	15.89	20.33	190.45	4.40	0.55
2020	10	1	2	51	0	15.87	20.12	206.43	4.00	0.50
2020	10	1	3	21	0	15.77	20.84	203.64	4.00	0.52
2020	10	1	3	51	0	15.69	21.37	184.86	4.80	0.50
2020	10	1	4	21	0	15.52	22.22	199.04	5.00	0.49
2020	10	1	4	51	0	15.50	22.34	219.49	4.70	0.48
2020	10	1	5	21	0	15.56	21.28	214.80	4.40	0.48
2020	10	1	6	21	0	15.46	22.52	153.14	4.50	0.49
2020	10	1	6	51	0	15.65	21.95	213.17	4.20	0.49
2020	10	1	7	21	0	15.28	22.88	188.87	4.10	0.52
2020	10	1	7	51	0	15.12	24.21	188.19	3.70	0.54
2020	10	1	8	21	0	15.17	23.46	182.48	4.30	0.54
2020	10	1	8	51	0	15.54	22.28	219.80	5.10	0.50
2020	10	1	9	21	0	15.64	22.12	210.88	5.00	0.52
2020	10	1	9	51	0	15.48	22.07	188.96	4.90	0.52
2020	10	1	10	21	0	16.02	21.90	227.22	5.20	0.49
2020	10	1	10	51	0	15.78	21.78	218.07	5.10	0.51
2020	10	1	11	51	0	15.56	21.28	202.87	4.20	0.51
2020	10	1	12	21	0	15.23	21.54	222.08	4.20	0.55
2020	10	1	12	51	0	15.31	22.75	218.11	4.60	0.55
2020	10	1	13	21	0	15.56	21.89	225.87	4.90	0.52
2020	10	1	13	51	0	15.97	21.16	286.05	4.90	0.52
2020	10	1	14	51	0	15.75	21.16	207.98	4.60	0.54
2020	10	1	15	21	0	15.91	20.86	179.25	4.70	0.55
2020	10	1	15	51	0	15.83	21.30	186.69	4.50	0.52
2020	10	1	16	21	0	16.51	20.89	198.82	4.50	0.52
2020	10	1	16	51	0	16.00	20.79	184.52	4.40	0.55
2020	10	1	17	51	0	15.99	20.18	180.66	4.20	0.56
2020	10	1	18	51	0	15.83	19.24	168.43	4.40	0.61
2020	10	1	19	51	0	16.02	19.22	211.60	4.80	0.60
2020	10	1	20	21	0	16.03	18.86	197.14	4.00	0.53
2020	10	1	20	51	0	16.54	18.62	170.00	4.70	0.55
2020	10	1	21	51	0	16.43	16.54	165.70	4.30	0.53
2020	10	1	22	21	0	16.56	16.23	164.69	4.60	0.60
2020	10	1	22	51	0	16.51	16.46	192.84	4.80	0.60
2020	10	1	23	21	0	16.40	16.66	197.03	4.70	0.63
2020	10	1	23	51	0	16.23	16.97	211.94	4.80	0.63
2020	10	2	0	21	0	16.13	17.21	209.62	4.80	0.63
2020	10	2	0	51	0	16.05	18.11	198.59	4.90	0.64
2020	10	2	1	21	0	16.37	17.71	188.19	4.90	0.59
2020	10	2	1	51	0	16.31	17.47	196.58	5.40	0.62
2020	10	2	2	21	0	16.25	17.16	199.20	4.80	0.57
2020	10	2	2	51	0	16.15	17.09	217.62	5.00	0.64
2020	10	2	3	21	0	16.33	16.95	205.69	4.90	0.57
2020	10	2	3	51	0	16.43	16.99	207.36	4.90	0.64
2020	10	2	4	21	0	16.31	17.05	234.83	4.60	0.62
2020	10	2	4	51	0	16.33	17.02	233.73	4.20	0.61
2020	10	2	5	21	0	16.31	16.87	209.56	4.10	0.60
2020	10	2	5	51	0	16.30	16.81	195.54	4.00	0.61
2020	10	2	6	21	0	16.37	16.75	200.19	4.20	0.66
2020	10	2	6	51	0	16.48	16.63	199.94	4.20	0.69
2020	10	2	7	51	0	16.32	16.04	171.94	4.10	0.75
2020	10	2	8	21	0	16.26	17.27	168.88	3.90	0.77
2020	10	2	8	51	0	16.14	19.31	172.38	4.10	0.83
2020	10	2	9	21	0	16.04	21.21	191.14	4.10	0.97
2020	10	2	9	51	0	15.82	23.03	175.74	4.10	1.02
2020	10	2	10	21	0	15.55	25.02	169.29	4.60	1.30
2020	10	2	10	51	0	15.30	26.26	180.44	4.90	1.40
2020	10	2	11	51	0	15.09	27.27	185.74	4.60	1.29
2020	10	2	12	21	0	15.14	27.30	174.99	4.60	1.22
2020	10	2	12	51	0	15.08	27.53	154.17	4.60	1.25
2020	10	2	13	21	0	15.16	27.46	169.48	4.70	1.27
2020	10	2	13	51	0	15.23	27.26	162.52	4.50	1.14
2020	10	2	14	51	0	15.73	25.82	180.22	4.60	1.19
2020	10	2	15	21	0	15.76	25.43	163.47	4.40	1.12
2020	10	2	16	21	0	15.76	25.09	167.44	4.70	1.24
2020	10	2	16	51	0	15.74	25.06	175.66	4.70	1.28
2020	10	2	17	21	0	15.75	24.94	163.98	4.80	1.35
2020	10	2	17	51	0	15.76	24.81	163.80	5.30	1.49
2020	10	2	18	21	0	15.72	24.86	162.49	5.00	1.47
2020	10	2	18	51	0	15.68	24.99	158.80	5.30	1.55
2020	10	2	19	21	0	15.67	24.98	175.37	5.30	1.45
2020	10	2	19	51	0	15.64	24.99	176.02	5.90	1.65
2020	10	2	20	51	0	15.64	24.86	194.08	5.70	1.55
2020	10	2	21	51	0	15.62	24.85	183.51	6.00	1.52
2020	10	2	22	51	0	15.50	25.07	189.15	5.70	1.40
2020	10	2	23	21	0	15.41	25.36	195.24	5.40	1.33
2020	10	2	23	51	0	15.34	25.44	179.54	5.60	1.41
2020	10	3	0	21	0	15.26	25.51	145.94	5.30	1.28
2020	10	3	0	51	0	15.10	26.28	195.81	5.70	1.37
2020	10	3	1	21	0	15.07	26.24	168.34	5.50	1.30
2020	10	3	1	51	0	15.07	26.04	162.88	5.50	1.38
2020	10	3	2	21	0	15.06	26.08	167.13	5.40	1.27
2020	10	3	2	51	0	15.02	26.31	172.67	5.20	1.16
2020	10	3	3	21	0	15.04	26.40	163.06	5.50	1.27
2020	10	3	3	51	0	15.04	26.51	151.84	5.30	1.15
2020	10	3	4	21	0	15.01	26.64	174.25	5.30	1.20
2020	10	3	4	51	0	14.97	26.85	160.93	5.10	1.15
2020	10	3	5	21	0	14.85	27.33	175.57	5.20	1.19
2020	10	3	5	51	0	14.72	27.80	165.58	5.20	1.10
2020	10	3	6	21	0	14.76	28.51	124.32	5.30	1.06
2020	10	3	6	51	0	14.78	28.47	179.52	5.10	1.15
2020	10	3	7	21	0	14.80	28.58	178.91	5.40	1.21
2020	10	3	7	51	0	14.81	28.62	161.94	5.30	1.22
2020	10	3	8	21	0	14.80	28.68	166.28	5.20	1.25
2020	10	3	8	51	0	14.80	28.76	176.05	5.70	1.34
2020	10	3	9	21	0	14.81	28.67	166.59	5.20	1.21
2020	10	3	9	51	0	14.82	28.59	165.87	5.00	1.20
2020	10	3	10	21	0	14.82	28.60	173.03	5.40	1.24
2020	10	3	10	51	0	14.80	28.75	170.32	5.60	1.28
2020	10	3	11	21	0	14.78	28.94	196.43	5.90	1.32
2020	10	3	11	51	0	14.77	28.87	171.67	5.90	1.36
2020	10	3	12	21	0	14.78	28.72	168.58	6.10	1.27
2020	10	3	12	51	0	14.76	28.73	153.77	6.00	1.28
2020	10	3	13	21	0	14.76	28.69	161.35	5.70	1.30
2020	10	3	13	51	0	14.77	28.57	151.84	6.00	1.26
2020	10	3	14	21	0	14.79	28.36	150.18	5.60	1.19
2020	10	3	14	51	0	14.81	28.21	152.00	6.00	1.19
2020	10	3	15	21	0	14.82	28.20	153.34	6.30	1.35
2020	10	3	15	51	0	14.82	28.12	155.61	6.50	1.32
2020	10	3	16	21	0	14.84	28.05	156.27	6.00	1.27
2020	10	3	16	51	0	14.86	28.00	152.15	6.30	1.27
2020	10	3	17	21	0	14.87	27.99	152.13	5.80	1.21
2020	10	3	18	21	0	14.90	28.02	154.40	5.50	1.19
2020	10	3	18	51	0	14.88	28.07	158.41	6.10	1.22
2020	10	3	19	21	0	14.84	28.22	132.54	5.70	1.24
2020	10	3	19	51	0	14.75	28.49	183.72	6.00	1.29
2020	10	3	20	21	0	14.69	28.77	205.01	6.00	1.29
2020	10	3	20	51	0	14.65	28.95	186.30	5.90	1.36
2020	10	3	21	21	0	14.63	29.06	187.90	6.30	1.28
2020	10	3	21	51	0	14.62	29.24	182.04	5.80	1.29
2020	10	3	22	21	0	14.59	29.37	169.72	6.00	1.28
2020	10	3	22	51	0	14.58	29.37	211.15	6.30	1.36
2020	10	3	23	21	0	14.57	29.37	206.75	6.70	1.45
2020	10	3	23	51	0	14.55	29.36	199.43	5.90	1.28
2020	10	4	0	21	0	14.54	29.36	153.68	5.80	1.27
2020	10	4	0	51	0	14.52	29.35	211.34	5.90	1.30
2020	10	4	1	21	0	14.50	29.33	193.75	6.30	1.30
2020	10	4	2	21	0	14.50	29.30	152.44	6.50	1.29
2020	10	4	2	51	0	14.48	29.30	206.64	6.20	1.29
2020	10	4	3	21	0	14.49	29.30	194.98	5.70	1.25
2020	10	4	3	51	0	14.46	29.31	166.49	6.50	1.33
2020	10	4	4	21	0	14.44	29.32	142.33	5.90	1.26
2020	10	4	4	51	0	14.42	29.32	140.59	6.10	1.19
2020	10	4	5	21	0	14.41	29.33	169.05	6.90	1.30
2020	10	4	5	51	0	14.40	29.33	199.22	6.20	1.24
2020	10	4	6	51	0	14.41	29.32	163.55	6.10	1.23
2020	10	4	7	21	0	14.40	29.31	168.03	6.10	1.24
2020	10	4	7	51	0	14.39	29.27	162.58	5.70	1.21
2020	10	4	8	21	0	14.40	29.28	161.60	6.00	1.33
2020	10	4	8	51	0	14.40	29.31	216.80	5.80	1.18
2020	10	4	9	21	0	14.40	29.31	136.50	5.40	1.17
2020	10	4	9	51	0	14.40	29.32	155.13	5.40	1.18
2020	10	4	10	21	0	14.39	29.32	151.22	5.90	1.23
2020	10	4	10	51	0	14.36	29.33	148.83	5.50	1.17
2020	10	4	11	21	0	14.38	29.30	152.30	5.80	1.22
2020	10	4	11	51	0	14.56	27.70	195.91	5.70	1.19
2020	10	4	12	21	0	14.61	27.03	267.84	6.20	1.26
2020	10	4	12	51	0	14.66	26.61	238.77	5.90	1.14
2020	10	4	13	51	0	14.62	26.57	172.15	5.70	1.18
2020	10	4	14	21	0	14.61	26.34	191.04	5.80	1.11
2020	10	4	14	51	0	14.60	26.60	198.39	5.70	1.07
2020	10	4	15	21	0	14.62	25.91	150.64	6.00	1.13
2020	10	4	15	51	0	14.71	25.22	152.11	5.70	1.12
2020	10	4	16	51	0	14.67	23.72	181.35	5.70	1.04
2020	10	4	17	21	0	14.68	23.41	168.28	6.10	1.08
2020	10	4	17	51	0	14.75	23.04	173.57	6.20	1.05
2020	10	4	20	51	0	14.90	18.60	201.59	6.20	1.09
2020	10	4	21	21	0	14.94	18.53	201.30	6.00	1.02
2020	10	4	21	51	0	14.97	17.98	213.39	6.10	1.07
2020	10	4	22	21	0	15.00	18.14	241.14	6.10	1.14
2020	10	4	22	51	0	15.05	17.60	251.66	6.20	1.09
2020	10	4	23	21	0	15.13	16.76	232.91	6.60	1.19
2020	10	5	0	21	0	15.17	15.26	246.56	6.30	1.08
2020	10	5	0	51	0	15.17	15.79	253.82	5.90	1.02
2020	10	5	1	21	0	15.17	15.72	273.13	6.20	1.14
2020	10	5	1	51	0	15.14	16.24	278.41	6.20	1.14
2020	10	5	2	21	0	15.12	16.28	282.41	6.30	1.14
2020	10	5	2	51	0	15.12	16.64	277.03	6.30	1.15
2020	10	5	3	21	0	15.14	16.02	265.62	6.30	1.16
2020	10	5	3	51	0	15.16	15.75	268.45	6.20	1.10
2020	10	5	4	21	0	15.16	15.51	271.26	6.10	1.00
2020	10	5	4	51	0	15.11	16.67	250.74	6.20	1.10
2020	10	5	5	21	0	15.08	17.80	271.68	6.10	1.09
2020	10	5	5	51	0	15.13	16.17	268.27	6.10	1.04
2020	10	5	6	21	0	15.14	15.86	254.72	5.90	1.10
2020	10	5	6	51	0	15.16	15.41	270.71	6.50	1.09
2020	10	5	7	51	0	15.16	13.55	271.49	6.00	0.96
2020	10	5	8	21	0	15.10	14.67	264.50	6.30	1.02
2020	10	5	8	51	0	15.11	14.47	259.61	6.10	0.91
2020	10	5	9	21	0	15.08	14.37	255.56	6.60	1.00
2020	10	5	9	51	0	15.09	14.56	237.15	7.10	1.04
2020	10	5	10	21	0	15.09	14.20	226.40	6.40	0.94
2020	10	5	10	51	0	15.09	13.94	212.16	7.00	1.06
2020	10	5	11	21	0	15.07	14.00	188.80	6.70	0.99
2020	10	5	11	51	0	15.08	13.75	225.00	7.20	1.02
2020	10	5	12	21	0	15.12	13.55	236.48	7.20	1.02
2020	10	5	12	51	0	15.15	13.58	237.50	6.90	1.03
2020	10	5	13	51	0	15.10	15.32	147.96	7.10	1.10
2020	10	5	14	21	0	15.25	16.13	144.38	7.10	1.09
2020	10	5	14	51	0	15.70	15.06	132.62	7.70	1.14
2020	10	5	15	21	0	15.94	14.32	131.41	7.40	1.07
2020	10	5	15	51	0	15.71	13.90	143.57	6.80	1.13
2020	10	5	16	21	0	15.52	14.42	146.60	6.60	1.10
2020	10	5	16	51	0	15.40	15.11	119.46	6.20	1.10
2020	10	5	17	21	0	15.35	15.74	108.44	5.80	1.02
2020	10	5	17	51	0	15.33	16.06	111.52	6.20	1.03
2020	10	5	18	21	0	15.29	16.50	108.43	6.40	1.03
2020	10	5	18	51	0	15.27	16.63	113.33	6.40	1.05
2020	10	5	19	21	0	15.35	16.79	125.29	6.10	0.94
2020	10	5	19	51	0	15.40	16.71	112.25	6.60	0.99
2020	10	5	20	51	0	15.38	16.22	129.82	5.90	0.83
2020	10	5	21	51	0	15.32	14.94	132.71	6.20	0.87
2020	10	5	22	21	0	15.31	15.02	138.90	6.60	0.91
2020	10	5	22	51	0	15.29	15.04	135.48	6.40	0.85
2020	10	5	23	21	0	15.34	14.85	133.05	6.40	0.89
2020	10	5	23	51	0	15.35	14.87	142.40	6.10	0.85
2020	10	6	0	21	0	15.33	14.48	132.12	5.40	0.85
2020	10	6	0	51	0	15.27	15.79	127.59	5.00	0.83
2020	10	6	2	21	0	15.00	22.08	127.68	4.40	0.89
2020	10	6	2	51	0	14.99	23.85	135.40	4.60	0.93
2020	10	6	3	51	0	14.96	25.76	140.71	4.30	0.96
2020	10	6	4	21	0	14.94	26.02	144.72	4.90	1.05
2020	10	6	4	51	0	14.93	26.24	147.11	4.60	1.03
2020	10	6	5	21	0	14.91	26.57	154.07	4.40	0.95
2020	10	6	5	51	0	14.88	26.78	159.85	4.50	0.93
2020	10	6	6	21	0	14.86	27.00	182.28	4.60	0.94
2020	10	6	6	51	0	14.84	27.15	180.26	4.80	0.93
2020	10	6	7	21	0	14.84	27.25	193.09	4.80	0.98
2020	10	6	7	51	0	14.82	27.39	179.56	4.80	0.97
2020	10	6	8	51	0	14.79	27.50	178.58	4.50	0.90
2020	10	6	9	51	0	14.77	27.58	195.01	4.80	0.84
2020	10	6	10	21	0	14.76	27.62	183.97	4.80	0.87
2020	10	6	10	51	0	14.76	27.64	179.39	5.00	0.92
2020	10	6	11	21	0	14.77	27.69	182.12	4.20	0.78
2020	10	6	11	51	0	14.77	27.73	183.29	4.30	0.78
2020	10	6	12	21	0	14.80	27.75	168.73	4.70	0.82
2020	10	6	12	51	0	14.83	27.76	167.33	4.40	0.76
2020	10	6	13	21	0	14.88	27.76	189.85	4.40	0.75
2020	10	6	13	51	0	14.87	27.75	188.21	4.60	0.81
2020	10	6	14	21	0	14.92	27.72	183.55	4.80	0.79
2020	10	6	14	51	0	14.94	27.70	182.71	5.00	0.78
2020	10	6	15	51	0	15.11	27.64	189.45	5.00	0.70
2020	10	6	16	51	0	15.28	27.55	180.22	5.40	0.77
2020	10	6	17	51	0	15.36	27.52	177.31	5.70	0.80
2020	10	6	18	21	0	15.31	27.55	162.58	5.70	0.78
2020	10	6	18	51	0	15.35	27.51	157.18	5.60	0.72
2020	10	6	20	21	0	15.00	27.49	157.38	5.60	0.75
2020	10	6	20	51	0	15.05	27.46	180.59	5.50	0.70
2020	10	6	21	51	0	15.11	27.48	171.95	5.40	0.65
2020	10	6	22	51	0	15.07	27.43	136.91	5.60	0.66
2020	10	6	23	21	0	15.11	27.42	152.13	6.20	0.71
2020	10	7	0	21	0	15.34	27.39	169.04	6.00	0.68
2020	10	7	0	51	0	15.40	27.30	166.54	6.30	0.71
2020	10	7	1	21	0	15.40	27.21	177.44	6.10	0.70
2020	10	7	1	51	0	15.38	27.08	179.85	5.80	0.68
2020	10	7	2	21	0	15.36	26.95	180.11	6.10	0.65
2020	10	7	2	51	0	15.34	26.82	175.72	6.00	0.66
2020	10	7	3	21	0	15.39	26.66	176.11	6.30	0.75
2020	10	7	3	51	0	15.38	26.50	178.21	5.50	0.65
2020	10	7	4	21	0	15.41	26.34	173.29	5.70	0.67
2020	10	7	4	51	0	15.42	26.17	208.81	6.30	0.69
2020	10	7	5	21	0	15.40	26.03	205.44	6.00	0.63
2020	10	7	5	51	0	15.36	25.90	203.57	6.10	0.68
2020	10	7	6	21	0	15.35	25.75	190.15	6.20	0.64
2020	10	7	6	51	0	15.34	25.61	184.93	6.10	0.67
2020	10	7	7	21	0	15.31	25.50	187.06	6.00	0.64
2020	10	7	7	51	0	15.34	25.37	188.72	6.90	0.74
2020	10	7	8	21	0	15.35	25.26	187.19	6.00	0.63
2020	10	7	8	51	0	15.37	25.14	189.95	6.80	0.76
2020	10	7	9	21	0	15.37	25.04	205.14	6.10	0.68
2020	10	7	9	51	0	15.35	24.92	200.74	6.10	0.67
2020	10	7	10	21	0	15.38	24.80	242.90	5.80	0.60
2020	10	7	10	51	0	15.46	24.69	216.42	6.00	0.66
2020	10	7	11	21	0	15.61	24.60	210.61	6.30	0.68
2020	10	7	11	51	0	15.68	24.53	215.56	6.50	0.73
2020	10	7	12	21	0	15.81	24.46	217.75	6.10	0.66
2020	10	7	12	51	0	15.94	24.37	207.72	6.30	0.72
2020	10	7	13	21	0	16.02	24.32	213.44	6.50	0.72
2020	10	7	13	51	0	16.09	24.24	210.02	6.10	0.67
2020	10	7	14	21	0	16.23	24.14	214.64	5.90	0.64
2020	10	7	14	51	0	16.28	24.08	215.40	5.80	0.62
2020	10	7	15	21	0	16.37	24.00	215.39	6.40	0.62
2020	10	7	15	51	0	16.50	23.96	258.88	6.10	0.62
2020	10	7	16	21	0	16.41	23.90	295.17	5.90	0.61
2020	10	7	16	51	0	16.48	23.79	247.58	5.90	0.62
2020	10	7	17	21	0	16.76	23.68	215.17	6.40	0.64
2020	10	7	17	51	0	16.95	23.64	210.09	5.90	0.56
2020	10	7	18	21	0	17.12	23.60	208.47	6.40	0.63
2020	10	7	18	51	0	16.81	23.68	200.61	5.80	0.56
2020	10	7	19	21	0	16.50	23.63	213.03	6.00	0.56
2020	10	7	19	51	0	16.06	23.62	221.22	5.70	0.54
2020	10	7	20	21	0	15.84	23.50	220.12	6.00	0.59
2020	10	7	20	51	0	15.68	23.41	235.81	6.10	0.54
2020	10	7	21	21	0	15.59	23.34	233.21	5.80	0.55
2020	10	7	21	51	0	15.50	23.28	237.49	6.10	0.57
2020	10	7	22	21	0	15.49	23.19	243.54	6.10	0.56
2020	10	7	22	51	0	15.49	23.13	192.68	5.80	0.50
2020	10	7	23	21	0	15.52	23.07	177.07	5.80	0.54
2020	10	7	23	51	0	15.57	23.00	170.31	6.10	0.55
2020	10	8	0	21	0	15.56	22.96	179.44	5.70	0.48
2020	10	8	0	51	0	15.53	22.93	173.12	5.40	0.48
2020	10	8	1	21	0	15.56	22.83	186.91	6.10	0.53
2020	10	8	1	51	0	15.56	22.79	214.28	6.20	0.57
2020	10	8	2	21	0	15.52	22.78	208.15	5.80	0.49
2020	10	8	2	51	0	15.45	22.74	209.08	6.20	0.51
2020	10	8	3	21	0	15.52	22.65	230.84	6.10	0.54
2020	10	8	3	51	0	15.49	22.64	223.82	6.40	0.52
2020	10	8	4	21	0	15.47	22.62	224.59	5.90	0.44
2020	10	8	4	51	0	15.04	22.69	243.66	6.10	0.48
2020	10	8	5	21	0	15.05	22.53	236.52	6.20	0.48
2020	10	8	5	51	0	15.11	22.47	217.78	6.40	0.46
2020	10	8	6	21	0	15.05	22.47	218.96	6.40	0.47
2020	10	8	6	51	0	15.24	22.45	214.07	6.10	0.42
2020	10	8	7	21	0	14.65	22.57	229.60	6.50	0.47
2020	10	8	7	51	0	14.53	22.45	234.11	6.20	0.44
2020	10	8	8	21	0	14.84	22.28	232.81	6.20	0.43
2020	10	8	8	51	0	14.48	22.32	231.09	6.40	0.46
2020	10	8	9	21	0	14.61	22.14	219.98	6.60	0.47
2020	10	8	9	51	0	14.86	22.03	246.53	6.10	0.43
2020	10	8	10	21	0	15.15	21.94	220.44	6.20	0.44
2020	10	8	10	51	0	15.22	21.92	209.08	5.60	0.44
2020	10	8	11	21	0	15.34	21.85	222.38	4.90	0.41
2020	10	8	11	51	0	15.49	21.74	226.92	5.50	0.44
2020	10	8	12	21	0	15.64	21.65	281.39	5.20	0.42
2020	10	8	12	51	0	15.77	21.52	260.91	4.30	0.43
2020	10	8	13	21	0	15.92	21.28	221.88	4.10	0.47
2020	10	8	13	51	0	15.98	20.99	233.98	4.00	0.47
2020	10	8	14	21	0	16.08	20.68	214.64	3.90	0.53
2020	10	8	14	51	0	16.27	20.51	214.60	4.20	0.56
2020	10	8	15	21	0	16.45	20.31	194.72	4.00	0.53
2020	10	8	15	51	0	16.58	20.25	177.14	3.80	0.49
2020	10	8	16	21	0	16.76	20.26	198.23	4.10	0.50
2020	10	8	16	51	0	16.62	20.32	174.97	4.20	0.50
2020	10	8	17	21	0	16.62	20.28	202.88	4.50	0.52
2020	10	8	17	51	0	16.78	20.25	201.46	4.70	0.53
2020	10	8	18	21	0	16.75	20.28	238.41	4.50	0.50
2020	10	8	18	51	0	16.70	20.29	251.45	4.30	0.50
2020	10	8	19	21	0	17.11	20.16	210.66	4.50	0.51
2020	10	8	19	51	0	17.66	20.27	166.47	4.10	0.49
2020	10	8	20	21	0	17.45	20.27	176.50	4.30	0.54
2020	10	8	20	51	0	17.06	20.22	171.07	4.10	0.56
2020	10	8	21	21	0	16.87	20.01	187.87	4.00	0.58
2020	10	8	21	51	0	16.69	19.90	177.78	3.90	0.52
2020	10	8	22	21	0	16.41	19.80	176.40	3.80	0.53
2020	10	8	22	51	0	16.32	19.61	180.42	3.70	0.53
2020	10	8	23	21	0	16.21	19.52	181.00	4.10	0.56
2020	10	8	23	51	0	16.01	19.41	164.10	4.30	0.56
2020	10	9	0	21	0	15.89	19.34	186.62	4.40	0.58
2020	10	9	0	51	0	15.58	19.33	186.97	4.50	0.57
2020	10	9	1	21	0	15.69	19.24	190.99	4.80	0.55
2020	10	9	1	51	0	15.66	19.24	230.31	4.70	0.54
2020	10	9	2	21	0	15.63	19.23	219.81	4.80	0.54
2020	10	9	2	51	0	15.54	19.23	209.98	4.90	0.55
2020	10	9	3	21	0	15.53	19.20	212.04	4.80	0.52
2020	10	9	3	51	0	15.56	19.15	199.44	5.00	0.54
2020	10	9	4	21	0	15.54	19.11	206.39	5.00	0.50
2020	10	9	4	51	0	15.67	19.08	179.18	4.90	0.49
2020	10	9	5	21	0	15.78	19.01	176.24	5.00	0.49
2020	10	9	5	51	0	15.67	19.00	195.84	4.90	0.47
2020	10	9	6	21	0	15.79	18.94	183.75	5.20	0.47
2020	10	9	6	51	0	15.75	18.93	195.73	5.50	0.47
2020	10	9	7	21	0	15.45	18.99	188.52	5.40	0.44
2020	10	9	7	51	0	15.55	18.89	191.07	5.90	0.50
2020	10	9	8	21	0	15.62	18.87	212.87	5.70	0.45
2020	10	9	8	51	0	15.72	18.86	245.83	5.50	0.42
