2019	3	14	2	51	00	1008.93	21.50	0	73.40	16.60	7.20	311.00	295.59	-15.41	9.10	-6.45
2019	3	14	3	21	00	1008.92	21.40	0	74.60	16.70	7.50	308.00	292.59	-15.41	9.20	1.01
2019	3	14	3	51	00	1008.91	21.00	0	75.80	16.60	8.10	303.00	287.59	-15.41	10.70	-4.00
2019	3	14	4	21	00	1008.57	20.90	0	77.20	16.80	8.70	295.00	279.59	-15.41	10.50	5.03
2019	3	14	4	51	00	1008.72	20.60	0	79.00	16.90	8.50	303.00	287.59	-15.41	9.70	-3.69
2019	3	14	5	21	00	1008.76	19.90	0	82.30	16.80	7.50	310.00	294.59	-15.41	9.70	-2.81
2019	3	14	5	51	00	1008.72	19.80	0	83.20	16.90	7.50	304.00	288.59	-15.41	9.20	-1.51
2019	3	14	6	21	00	1008.58	19.90	0	85.10	17.30	7.70	291.00	275.59	-15.41	9.40	-1.84
2019	3	14	6	51	00	1008.58	19.80	0	85.70	17.30	7.60	286.00	270.59	-15.41	9.30	-1.42
2019	3	14	7	21	00	1008.70	19.60	0	86.80	17.40	6.90	288.00	272.59	-15.41	9.40	-0.22
2019	3	14	7	51	00	1008.89	19.40	0	87.60	17.30	6.70	298.00	282.59	-15.41	8.30	-0.11
2019	3	14	8	21	00	1009.06	19.00	0	89.10	17.20	6.30	322.00	306.59	-15.41	8.20	0.65
2019	3	14	8	51	00	1009.35	19.10	0	89.00	17.20	7.00	316.00	300.59	-15.41	8.70	0.44
2019	3	14	9	21	00	1009.71	18.90	0	89.30	17.10	7.00	312.00	296.59	-15.41	8.20	-0.14
2019	3	14	9	51	00	1010.07	18.90	0	89.30	17.10	6.80	310.00	294.59	-15.41	8.10	2.62
2019	3	14	10	21	00	1010.40	18.80	0	89.50	17.00	6.10	307.00	291.59	-15.41	8.00	12.96
2019	3	14	10	51	00	1010.73	18.90	0	88.60	17.00	6.70	305.00	289.59	-15.41	8.50	33.14
2019	3	14	11	21	00	1011.12	18.90	0	88.50	17.00	6.20	301.00	285.59	-15.41	8.30	58.15
2019	3	14	11	51	00	1011.46	19.00	0	87.90	17.00	6.40	294.00	278.59	-15.41	7.90	60.68
2019	3	14	12	21	00	1011.64	19.40	0	86.80	17.10	6.60	295.00	279.59	-15.41	9.30	114.52
2019	3	14	12	51	00	1011.86	19.90	0	85.00	17.30	6.40	294.00	278.59	-15.41	8.20	152.26
2019	3	14	13	21	00	1012.29	20.40	0	82.40	17.30	7.00	283.00	267.59	-15.41	8.90	164.26
2019	3	14	13	51	00	1012.54	20.50	0	83.20	17.60	7.00	290.00	274.59	-15.41	9.10	98.17
2019	3	14	14	21	00	1012.37	20.50	0	82.40	17.40	6.90	287.00	271.59	-15.41	8.80	248.41
2019	3	14	14	51	00	1012.19	20.70	0	82.10	17.50	6.30	297.00	281.59	-15.41	8.30	275.76
2019	3	14	15	21	00	1012.18	20.70	0	81.60	17.40	6.00	289.00	273.59	-15.41	8.20	246.23
2019	3	14	15	51	00	1012.06	21.70	0	76.70	17.40	5.90	299.00	283.59	-15.41	7.80	300.70
2019	3	14	16	21	00	1012.13	21.90	0	75.10	17.30	6.30	289.00	273.59	-15.41	8.60	248.62
2019	3	14	16	51	00	1012.02	22.30	0	72.60	17.20	6.30	291.00	275.59	-15.41	8.50	314.89
2019	3	14	17	21	00	1012.05	22.80	0	70.90	17.30	5.10	304.00	288.59	-15.41	6.40	285.59
2019	3	14	17	51	00	1011.82	23.20	0	69.10	17.30	5.20	287.00	271.59	-15.41	6.40	450.28
2019	3	14	18	21	00	1011.52	23.40	0	67.90	17.20	4.10	298.00	282.59	-15.41	5.30	275.98
2019	3	14	18	51	00	1011.39	23.90	0	66.90	17.50	4.20	259.00	243.59	-15.41	5.70	464.28
2019	3	14	19	21	00	1011.25	24.20	0	66.30	17.60	3.30	238.00	222.59	-15.41	4.20	516.80
2019	3	14	19	51	00	1011.07	24.40	0	67.20	18.00	4.60	249.00	233.59	-15.41	5.70	409.54
2019	3	14	20	21	00	1011.08	24.70	0	67.90	18.40	4.30	247.00	231.59	-15.41	5.10	314.99
2019	3	14	20	51	00	1011.26	24.80	0	66.00	18.10	4.40	254.00	238.59	-15.41	5.60	200.12
2019	3	14	21	21	00	1011.31	24.80	0	67.40	18.40	4.60	260.00	244.59	-15.41	5.50	97.78
2019	3	14	21	51	00	1011.50	24.40	0	70.20	18.70	4.10	260.00	244.59	-15.41	4.90	0.51
2019	3	14	22	21	00	1011.71	24.10	0	69.80	18.30	4.50	258.00	242.59	-15.41	5.30	-17.27
2019	3	14	22	51	00	1012.06	24.00	0	71.60	18.60	3.30	269.00	253.59	-15.41	4.10	-15.45
2019	3	14	23	21	00	1012.38	23.80	0	71.40	18.40	2.80	280.00	264.59	-15.41	3.30	-14.17
2019	3	14	23	51	00	1012.69	23.70	0	73.30	18.70	2.70	292.00	276.59	-15.41	3.30	-13.19
2019	3	15	0	21	00	1013.07	23.60	0	74.40	18.80	2.00	297.00	281.59	-15.41	2.90	-11.19
2019	3	15	0	51	00	1013.18	23.50	0	75.00	18.90	1.40	278.00	262.59	-15.41	1.80	-11.42
2019	3	15	1	21	00	1013.19	23.50	0	78.00	19.50	1.40	237.00	221.59	-15.41	2.30	-9.87
2019	3	15	1	51	00	1013.20	23.30	0	79.80	19.70	0.90	176.00	160.59	-15.41	1.60	-9.82
2019	3	15	2	21	00	1013.08	22.70	0	78.30	18.70	1.90	318.00	302.59	-15.41	2.70	-1.85
2019	3	15	2	51	00	1013.18	22.80	0	77.50	18.70	2.50	313.00	297.59	-15.41	3.20	-8.67
2019	3	15	3	21	00	1013.18	22.50	0	79.00	18.70	3.20	316.00	300.59	-15.41	3.80	-7.64
2019	3	15	3	51	00	1013.16	22.20	0	82.20	19.00	3.00	305.00	289.59	-15.41	3.70	-6.88
2019	3	15	4	21	00	1013.18	22.30	0	80.90	18.90	2.10	292.00	276.59	-15.41	2.90	-7.02
2019	3	15	4	51	00	1013.24	22.40	0	79.80	18.80	1.80	317.00	301.59	-15.41	2.80	-5.92
2019	3	15	5	21	00	1013.40	22.30	0	79.00	18.60	1.70	325.00	309.59	-15.41	2.40	-5.90
2019	3	15	5	51	00	1013.42	22.20	0	82.40	19.10	2.40	316.00	300.59	-15.41	3.50	5.97
2019	3	15	6	21	00	1013.54	21.50	0	85.40	19.00	2.40	302.00	286.59	-15.41	3.00	-4.74
2019	3	15	6	51	00	1013.51	21.20	0	85.30	18.70	2.70	292.00	276.59	-15.41	3.40	-4.29
2019	3	15	7	21	00	1013.59	21.30	0	84.90	18.70	2.30	297.00	281.59	-15.41	3.00	-4.26
2019	3	15	7	51	00	1013.70	21.20	0	85.00	18.60	2.20	294.00	278.59	-15.41	2.80	3.03
2019	3	15	8	21	00	1013.92	21.20	0	85.20	18.70	2.50	294.00	278.59	-15.41	3.20	0.45
2019	3	15	8	51	00	1013.94	21.10	0	85.60	18.60	2.30	302.00	286.59	-15.41	3.10	-3.29
2019	3	15	9	21	00	1014.59	21.10	0	85.90	18.60	2.70	286.00	270.59	-15.41	3.90	-2.76
2019	3	15	9	51	00	1015.04	20.80	0	87.70	18.70	3.50	295.00	279.59	-15.41	4.40	4.20
2019	3	15	10	21	00	1015.67	20.50	0	89.50	18.70	3.20	304.00	288.59	-15.41	4.30	57.58
2019	3	15	10	51	00	1015.81	20.40	0	89.60	18.70	2.90	350.00	334.59	-15.41	4.30	213.28
2019	3	15	11	21	00	1015.94	20.30	0	89.50	18.60	3.00	352.00	336.59	-15.41	3.90	295.04
2019	3	15	11	51	00	1016.49	20.30	0	89.30	18.50	1.80	3.00	347.59	-15.41	3.20	399.61
2019	3	15	12	21	00	1016.53	20.70	0	88.60	18.80	1.20	358.00	342.59	-15.41	2.70	492.04
2019	3	15	12	51	00	1016.92	21.10	0	86.50	18.80	1.00	353.00	337.59	-15.41	1.90	579.94
2019	3	15	13	21	00	1017.17	21.40	0	85.00	18.80	1.40	248.00	232.59	-15.41	2.50	666.32
2019	3	15	13	51	00	1017.22	21.80	0	82.80	18.80	1.00	249.00	233.59	-15.41	1.60	751.84
2019	3	15	14	21	00	1017.41	22.30	0	81.80	19.10	0.70	222.00	206.59	-15.41	1.30	802.41
2019	3	15	14	51	00	1017.41	22.80	0	78.60	18.90	1.10	156.00	140.59	-15.41	2.00	849.42
2019	3	15	15	21	00	1017.29	23.10	0	77.00	18.90	1.70	127.00	111.59	-15.41	2.50	872.96
2019	3	15	15	51	00	1017.15	23.40	0	77.10	19.20	1.60	130.00	114.59	-15.41	2.50	885.85
2019	3	15	16	21	00	1016.70	23.70	0	73.40	18.70	1.70	113.00	97.59	-15.41	2.70	885.36
2019	3	15	16	51	00	1016.73	23.90	0	73.50	18.90	3.80	121.00	105.59	-15.41	5.40	867.35
2019	3	15	17	21	00	1016.71	23.80	0	75.40	19.20	4.90	119.00	103.59	-15.41	6.10	832.55
2019	3	15	17	51	00	1016.41	23.70	0	77.70	19.60	5.30	115.00	99.59	-15.41	6.70	751.06
2019	3	15	18	21	00	1016.28	23.90	0	76.40	19.50	4.60	107.00	91.59	-15.41	5.90	658.43
2019	3	15	18	51	00	1016.16	24.10	0	76.20	19.70	4.90	113.00	97.59	-15.41	5.90	446.17
2019	3	15	19	21	00	1016.19	24.20	0	71.60	18.80	5.40	113.00	97.59	-15.41	6.60	379.30
2019	3	15	19	51	00	1016.17	24.20	0	73.60	19.20	5.90	113.00	97.59	-15.41	7.50	364.15
2019	3	15	20	21	00	1016.11	24.20	0	74.30	19.30	6.30	118.00	102.59	-15.41	7.60	201.92
2019	3	15	20	51	00	1016.15	24.10	0	75.80	19.60	6.40	116.00	100.59	-15.41	7.80	163.34
2019	3	15	21	21	00	1016.44	24.00	0	77.50	19.80	6.10	110.00	94.59	-15.41	7.30	98.15
2019	3	15	21	51	00	1016.65	23.80	0	78.10	19.70	6.40	108.00	92.59	-15.41	8.10	0.67
2019	3	15	22	21	00	1016.85	23.60	0	80.10	20.00	6.80	108.00	92.59	-15.41	8.30	-17.36
2019	3	15	22	51	00	1017.02	23.50	0	79.30	19.80	6.90	110.00	94.59	-15.41	8.50	-13.20
2019	3	15	23	21	00	1017.33	23.60	0	76.30	19.20	7.00	101.00	85.59	-15.41	8.60	-12.15
2019	3	15	23	51	00	1017.54	23.50	0	77.40	19.40	7.20	106.00	90.59	-15.41	9.30	-11.07
2019	3	16	0	21	00	1017.70	23.60	0	78.10	19.50	7.20	106.00	90.59	-15.41	9.00	-10.80
2019	3	16	0	51	00	1017.90	23.60	0	80.40	20.10	6.60	110.00	94.59	-15.41	8.60	-9.28
2019	3	16	1	21	00	1017.79	23.60	0	80.70	20.20	7.00	103.00	87.59	-15.41	8.50	-8.44
2019	3	16	1	51	00	1017.67	23.60	0	82.10	20.40	7.20	94.00	78.59	-15.41	9.40	-7.94
2019	3	16	2	21	00	1017.77	23.70	0	80.60	20.20	7.50	88.00	72.59	-15.41	8.90	-8.05
2019	3	16	2	51	00	1017.78	23.70	0	83.00	20.70	7.30	92.00	76.59	-15.41	8.70	-7.21
2019	3	16	3	21	00	1017.71	23.80	0	82.20	20.60	8.00	91.00	75.59	-15.41	9.50	3.73
2019	3	16	3	51	00	1017.53	23.80	0	82.30	20.60	7.90	95.00	79.59	-15.41	9.50	-6.74
2019	3	16	4	21	00	1017.41	23.80	0	82.00	20.50	6.80	90.00	74.59	-15.41	8.10	-7.23
2019	3	16	4	51	00	1017.23	23.90	0	80.10	20.30	6.90	76.00	60.59	-15.41	8.40	-7.79
2019	3	16	5	21	00	1017.00	23.80	0	77.80	19.70	6.90	74.00	58.59	-15.41	8.00	-8.10
2019	3	16	5	51	00	1016.87	23.80	0	78.40	19.80	6.00	72.00	56.59	-15.41	7.10	-7.33
2019	3	16	6	21	00	1016.84	23.50	0	80.00	19.90	5.40	83.00	67.59	-15.41	7.40	-8.27
2019	3	16	6	51	00	1016.77	23.50	0	81.10	20.10	4.90	83.00	67.59	-15.41	5.90	-8.32
2019	3	16	7	21	00	1016.71	23.60	0	80.20	20.00	5.00	82.00	66.59	-15.41	6.80	-7.97
2019	3	16	7	51	00	1016.63	23.80	0	78.60	19.90	5.40	84.00	68.59	-15.41	6.70	-8.41
2019	3	16	8	21	00	1016.56	23.80	0	80.80	20.30	6.90	88.00	72.59	-15.41	8.10	-8.28
2019	3	16	8	51	00	1016.92	23.70	0	80.70	20.20	6.30	88.00	72.59	-15.41	7.80	-8.13
2019	3	16	9	21	00	1017.41	23.80	0	80.60	20.30	6.20	87.00	71.59	-15.41	7.60	-9.91
2019	3	16	9	51	00	1017.59	23.70	0	84.30	20.90	6.20	91.00	75.59	-15.41	7.70	-1.07
2019	3	16	10	21	00	1017.88	23.90	0	78.70	20.00	6.60	91.00	75.59	-15.41	7.70	56.76
2019	3	16	10	51	00	1017.99	24.30	0	78.00	20.20	6.70	95.00	79.59	-15.41	8.30	146.69
2019	3	16	11	21	00	1018.39	23.70	0	85.80	21.20	7.90	104.00	88.59	-15.41	10.00	162.31
2019	3	16	11	51	00	1018.59	23.80	0	85.40	21.30	8.40	94.00	78.59	-15.41	9.80	229.06
2019	3	16	12	21	00	1018.91	24.00	0	85.10	21.40	8.20	91.00	75.59	-15.41	10.00	432.30
2019	3	16	12	51	00	1019.04	24.10	0	84.00	21.30	8.40	90.00	74.59	-15.41	9.90	380.80
2019	3	16	13	21	00	1019.11	24.30	0	79.80	20.60	9.00	85.00	69.59	-15.41	11.20	566.27
2019	3	16	13	51	00	1019.09	24.20	0	82.50	21.00	10.00	86.00	70.59	-15.41	12.80	645.33
2019	3	16	14	21	00	1018.95	24.00	0	83.20	21.00	9.00	86.00	70.59	-15.41	10.80	725.01
2019	3	16	14	51	00	1019.00	23.90	0	83.10	20.90	9.80	84.00	68.59	-15.41	11.50	697.27
2019	3	16	15	21	00	1018.69	23.80	0	84.50	21.10	10.00	82.00	66.59	-15.41	11.90	793.06
2019	3	16	15	51	00	1018.46	23.70	0	84.90	21.10	10.90	86.00	70.59	-15.41	13.40	605.33
2019	3	16	16	21	00	1018.33	22.80	0	90.90	21.30	8.60	78.00	62.59	-15.41	10.50	304.34
2019	3	16	16	51	00	1017.78	23.60	0	87.20	21.40	8.70	96.00	80.59	-15.41	10.20	555.36
2019	3	16	17	21	00	1017.77	23.70	0	81.90	20.50	10.30	84.00	68.59	-15.41	13.40	454.29
2019	3	16	17	51	00	1017.83	24.00	0	81.80	20.70	10.80	87.00	71.59	-15.41	12.90	375.08
2019	3	16	18	21	00	1017.43	23.80	0	82.10	20.60	11.80	90.00	74.59	-15.41	14.20	359.19
2019	3	16	18	51	00	1017.54	22.70	0	90.80	21.20	10.60	99.00	83.59	-15.41	13.10	167.54
2019	3	16	19	21	00	1016.88	23.60	0	85.50	21.10	12.10	99.00	83.59	-15.41	14.90	276.97
2019	3	16	19	51	00	1016.81	23.70	0	86.30	21.30	11.90	95.00	79.59	-15.41	14.20	160.06
2019	3	16	20	21	00	1016.82	23.80	0	87.10	21.50	11.30	97.00	81.59	-15.41	14.00	74.94
2019	3	16	20	51	00	1016.79	23.80	0	87.80	21.60	11.40	99.00	83.59	-15.41	14.10	67.96
2019	3	16	21	21	00	1016.64	23.60	0	87.90	21.50	12.30	93.00	77.59	-15.41	14.90	33.60
2019	3	16	21	51	00	1016.40	23.50	0	87.70	21.40	12.30	92.00	76.59	-15.41	15.00	0.52
2019	3	16	22	21	00	1016.83	23.50	0	86.70	21.20	11.50	91.00	75.59	-15.41	15.30	-7.25
2019	3	16	22	51	00	1017.14	22.80	0	92.80	21.60	11.10	97.00	81.59	-15.41	13.30	0.53
2019	3	16	23	21	00	1017.29	23.00	0	90.90	21.50	10.00	91.00	75.59	-15.41	11.90	-6.42
2019	3	16	23	51	00	1017.09	23.40	0	88.40	21.40	10.60	101.00	85.59	-15.41	12.90	-2.25
2019	3	17	0	21	00	1017.48	23.00	0	93.60	21.90	12.70	92.00	76.59	-15.41	15.20	-6.65
2019	3	17	0	51	00	1017.46	23.30	0	91.50	21.90	12.60	83.00	67.59	-15.41	16.30	-6.43
2019	3	17	1	21	00	1017.10	23.10	0	93.50	22.00	12.40	83.00	67.59	-15.41	15.80	-6.60
2019	3	17	1	51	00	1016.80	22.60	0	93.90	21.60	13.70	82.00	66.59	-15.41	17.20	-6.93
2019	3	17	2	21	00	1016.50	23.80	0	87.90	21.70	12.40	89.00	73.59	-15.41	15.30	-7.01
2019	3	17	2	51	00	1016.76	23.60	0	91.10	22.10	11.50	74.00	58.59	-15.41	14.90	-6.06
2019	3	17	3	21	00	1016.82	23.10	0	94.10	22.10	12.40	75.00	59.59	-15.41	14.60	-5.80
2019	3	17	3	51	00	1016.32	23.50	0	92.90	22.30	11.80	83.00	67.59	-15.41	14.70	-5.71
2019	3	17	4	21	00	1015.98	23.80	0	89.90	22.10	11.30	73.00	57.59	-15.41	13.70	-1.16
2019	3	17	4	51	00	1015.82	23.90	0	88.80	22.00	10.80	76.00	60.59	-15.41	14.20	-6.63
2019	3	17	5	21	00	1015.53	24.00	0	90.50	22.30	12.10	72.00	56.59	-15.41	15.20	-2.28
2019	3	17	5	51	00	1015.15	23.50	0	93.60	22.50	9.00	71.00	55.59	-15.41	10.80	-7.06
2019	3	17	6	21	00	1015.02	23.90	0	91.10	22.40	10.70	53.00	37.59	-15.41	15.80	-6.47
2019	3	17	6	51	00	1014.79	22.90	0	95.30	22.20	9.90	59.00	43.59	-15.41	12.80	-6.74
2019	3	17	7	21	00	1014.40	24.00	0	89.90	22.20	11.30	74.00	58.59	-15.41	13.90	-6.67
2019	3	17	7	51	00	1014.38	24.30	0	89.20	22.50	10.30	72.00	56.59	-15.41	12.70	-6.55
2019	3	17	8	21	00	1014.26	24.50	0	88.20	22.40	10.10	73.00	57.59	-15.41	12.40	-7.51
2019	3	17	8	51	00	1014.25	24.50	0	88.20	22.50	9.70	76.00	60.59	-15.41	12.00	-7.27
2019	3	17	9	21	00	1014.15	24.60	0	87.80	22.50	9.80	75.00	59.59	-15.41	12.90	-8.10
2019	3	17	9	51	00	1014.24	24.60	0	88.60	22.60	9.70	74.00	58.59	-15.41	11.90	-7.77
2019	3	17	10	21	00	1014.05	24.60	0	88.70	22.60	9.70	77.00	61.59	-15.41	11.60	8.40
2019	3	17	10	51	00	1014.62	24.60	0	88.40	22.60	9.90	74.00	58.59	-15.41	12.00	20.99
2019	3	17	11	21	00	1014.42	24.50	0	89.50	22.70	9.50	75.00	59.59	-15.41	11.80	74.37
2019	3	17	11	51	00	1014.42	24.70	0	88.40	22.70	9.80	71.00	55.59	-15.41	11.90	66.83
2019	3	17	12	21	00	1014.26	24.70	0	87.80	22.60	9.50	77.00	61.59	-15.41	12.40	61.36
2019	3	17	12	51	00	1014.43	24.70	0	86.10	22.30	10.10	73.00	57.59	-15.41	11.90	170.24
2019	3	17	13	21	00	1014.52	24.80	0	86.10	22.30	8.70	77.00	61.59	-15.41	10.60	140.05
2019	3	17	13	51	00	1014.48	24.90	0	87.70	22.70	9.30	78.00	62.59	-15.41	11.30	399.82
2019	3	17	14	21	00	1013.99	24.80	0	88.40	22.80	9.00	77.00	61.59	-15.41	11.00	151.02
2019	3	17	14	51	00	1013.83	25.00	0	87.90	22.80	9.00	77.00	61.59	-15.41	11.00	317.85
2019	3	17	15	21	00	1013.44	24.90	0	86.00	22.40	10.70	74.00	58.59	-15.41	14.00	345.69
2019	3	17	15	51	00	1013.11	24.20	0	87.30	22.00	10.20	86.00	70.59	-15.41	12.30	328.80
2019	3	17	16	21	00	1012.58	24.10	0	88.80	22.20	9.40	97.00	81.59	-15.41	11.10	273.14
2019	3	17	16	51	00	1012.26	24.60	0	87.90	22.40	9.30	84.00	68.59	-15.41	11.10	414.01
2019	3	17	17	21	00	1011.21	24.80	0	85.90	22.30	10.60	80.00	64.59	-15.41	12.50	373.78
2019	3	17	17	51	00	1011.06	24.80	0	85.10	22.20	10.00	76.00	60.59	-15.41	12.50	204.70
2019	3	17	18	21	00	1010.83	24.70	0	88.90	22.80	10.00	80.00	64.59	-15.41	12.30	229.71
2019	3	17	18	51	00	1010.29	24.30	0	89.80	22.60	10.50	80.00	64.59	-15.41	13.20	147.24
2019	3	17	19	21	00	1010.52	23.90	0	92.60	22.70	9.80	65.00	49.59	-15.41	13.30	42.14
2019	3	17	19	51	00	1010.13	24.30	0	90.40	22.70	9.20	70.00	54.59	-15.41	11.20	55.86
2019	3	17	20	21	00	1010.15	24.80	0	79.80	21.10	10.10	49.00	33.59	-15.41	12.20	55.21
2019	3	17	20	51	00	1010.12	24.60	0	81.10	21.20	9.40	50.00	34.59	-15.41	11.00	36.63
2019	3	17	21	21	00	1009.78	24.30	0	78.60	20.40	10.30	45.00	29.59	-15.41	13.40	20.34
2019	3	17	21	51	00	1009.69	23.90	0	77.50	19.80	11.90	43.00	27.59	-15.41	14.00	5.35
2019	3	17	22	21	00	1009.98	23.70	0	79.30	19.90	13.30	52.00	36.59	-15.41	15.90	-7.52
2019	3	17	22	51	00	1010.24	22.20	0	89.10	20.30	12.50	61.00	45.59	-15.41	15.00	-7.36
2019	3	17	23	21	00	1010.24	22.40	0	91.30	21.00	11.00	63.00	47.59	-15.41	13.50	-5.77
2019	3	17	23	51	00	1010.13	23.20	0	85.30	20.60	11.40	67.00	51.59	-15.41	14.30	-5.63
2019	3	18	0	21	00	1010.22	23.20	0	87.00	20.90	10.90	66.00	50.59	-15.41	12.90	-5.54
2019	3	18	0	51	00	1009.88	23.20	0	89.70	21.50	9.40	68.00	52.59	-15.41	10.80	-0.15
2019	3	18	1	21	00	1009.33	23.80	0	85.20	21.20	9.90	54.00	38.59	-15.41	11.40	-5.82
2019	3	18	1	51	00	1008.90	23.80	0	86.70	21.50	8.70	50.00	34.59	-15.41	10.10	-7.32
2019	3	18	2	21	00	1008.49	23.60	0	91.10	22.10	7.20	40.00	24.59	-15.41	8.60	-7.13
2019	3	18	2	51	00	1008.23	23.60	0	93.10	22.40	8.70	41.00	25.59	-15.41	10.30	-7.11
2019	3	18	3	21	00	1007.90	23.40	0	91.60	22.00	6.70	357.00	341.59	-15.41	8.80	-7.23
2019	3	18	3	51	00	1007.71	23.10	0	90.20	21.50	7.70	7.00	351.59	-15.41	10.00	-7.03
2019	3	18	4	21	00	1007.55	22.80	0	91.00	21.30	6.80	1.00	345.59	-15.41	8.50	-7.10
2019	3	18	4	51	00	1007.46	22.70	0	91.10	21.20	6.00	359.00	343.59	-15.41	7.80	-7.39
2019	3	18	5	21	00	1007.29	22.50	0	91.90	21.20	6.40	3.00	347.59	-15.41	7.80	-7.27
2019	3	18	5	51	00	1007.37	22.40	0	91.30	20.90	5.50	348.00	332.59	-15.41	7.00	-7.54
2019	3	18	6	21	00	1007.00	22.30	0	90.60	20.70	5.10	344.00	328.59	-15.41	6.90	-5.80
2019	3	18	6	51	00	1006.81	22.10	0	91.30	20.60	4.70	327.00	311.59	-15.41	6.30	-6.04
2019	3	18	7	21	00	1006.75	21.60	0	92.20	20.30	5.00	322.00	306.59	-15.41	6.90	-6.45
2019	3	18	7	51	00	1006.59	21.70	0	90.00	20.00	4.10	312.00	296.59	-15.41	5.60	-6.19
2019	3	18	8	21	00	1006.58	21.70	0	89.60	20.00	4.60	317.00	301.59	-15.41	6.50	-5.75
2019	3	18	8	51	00	1006.51	21.70	0	89.90	20.00	5.50	323.00	307.59	-15.41	7.40	-5.75
2019	3	18	9	21	00	1006.71	21.70	0	90.40	20.10	5.90	323.00	307.59	-15.41	8.00	-5.54
2019	3	18	9	51	00	1007.08	21.90	0	90.00	20.30	5.70	329.00	313.59	-15.41	8.00	-0.40
2019	3	18	10	21	00	1007.09	22.00	0	89.00	20.10	4.50	311.00	295.59	-15.41	6.80	23.41
2019	3	18	10	51	00	1007.33	22.30	0	87.40	20.20	5.70	298.00	282.59	-15.41	8.30	38.56
2019	3	18	11	21	00	1007.22	22.90	0	85.90	20.40	6.60	263.00	247.59	-15.41	8.40	113.72
2019	3	18	11	51	00	1007.69	23.00	0	87.00	20.70	4.90	315.00	299.59	-15.41	7.40	390.97
2019	3	18	12	21	00	1007.64	23.00	0	87.30	20.80	4.10	317.00	301.59	-15.41	6.20	497.98
2019	3	18	12	51	00	1007.64	23.40	0	85.10	20.80	3.50	306.00	290.59	-15.41	5.20	523.20
2019	3	18	13	21	00	1007.79	23.90	0	82.50	20.80	3.80	291.00	275.59	-15.41	5.50	265.52
2019	3	18	13	51	00	1007.63	24.30	0	79.70	20.60	5.50	279.00	263.59	-15.41	6.70	186.46
2019	3	18	14	21	00	1007.54	24.40	0	80.10	20.80	4.10	261.00	245.59	-15.41	5.70	250.45
2019	3	18	14	51	00	1007.16	24.40	0	79.20	20.60	5.30	250.00	234.59	-15.41	6.50	783.53
2019	3	18	15	21	00	1006.84	24.40	0	80.00	20.80	4.50	255.00	239.59	-15.41	5.80	335.88
2019	3	18	15	51	00	1006.35	24.30	0	81.40	20.90	4.60	239.00	223.59	-15.41	5.60	118.40
2019	3	18	16	21	00	1006.81	24.40	0	79.40	20.70	5.40	255.00	239.59	-15.41	7.00	123.16
2019	3	18	16	51	00	1007.26	24.50	0	79.80	20.80	5.10	286.00	270.59	-15.41	6.70	39.75
2019	3	18	17	21	00	1007.39	24.40	0	81.90	21.20	5.80	310.00	294.59	-15.41	8.20	28.89
2019	3	18	17	51	00	1006.91	23.10	0	91.90	21.80	7.30	308.00	292.59	-15.41	9.40	28.90
2019	3	18	18	21	00	1006.03	22.80	0	92.20	21.50	5.80	273.00	257.59	-15.41	7.10	30.67
2019	3	18	18	51	00	1004.13	22.80	0	92.70	21.60	8.90	234.00	218.59	-15.41	11.10	47.47
2019	3	18	19	21	00	1004.43	23.10	0	91.00	21.60	7.50	241.00	225.59	-15.41	9.80	58.45
2019	3	18	19	51	00	1004.98	23.40	0	90.10	21.70	6.90	256.00	240.59	-15.41	9.10	38.89
2019	3	18	20	21	00	1004.93	23.30	0	91.90	22.00	5.70	248.00	232.59	-15.41	7.40	33.48
2019	3	18	20	51	00	1005.42	23.50	0	90.00	21.80	5.80	284.00	268.59	-15.41	7.70	8.84
2019	3	18	21	21	00	1005.75	23.30	0	88.80	21.40	5.70	305.00	289.59	-15.41	7.50	-1.28
2019	3	18	21	51	00	1005.98	23.00	0	91.10	21.50	5.40	332.00	316.59	-15.41	7.60	-7.03
2019	3	18	22	21	00	1006.26	23.00	0	90.70	21.40	5.80	334.00	318.59	-15.41	7.10	-7.34
2019	3	18	22	51	00	1006.74	22.80	0	91.30	21.30	5.50	332.00	316.59	-15.41	7.20	-7.25
2019	3	18	23	21	00	1006.92	22.60	0	91.50	21.20	5.10	329.00	313.59	-15.41	6.70	-6.64
2019	3	18	23	51	00	1006.97	22.50	0	91.90	21.20	5.00	312.00	296.59	-15.41	6.90	-6.60
2019	3	19	0	21	00	1007.05	22.50	0	91.40	21.00	4.40	314.00	298.59	-15.41	6.00	-5.83
2019	3	19	0	51	00	1007.19	22.50	0	91.30	21.00	4.40	302.00	286.59	-15.41	6.10	3.22
2019	3	19	1	21	00	1007.23	22.80	0	90.60	21.20	5.20	265.00	249.59	-15.41	6.80	-5.65
2019	3	19	1	51	00	1007.32	22.70	0	92.00	21.40	5.20	272.00	256.59	-15.41	6.80	-5.30
2019	3	19	2	21	00	1007.32	23.10	0	91.60	21.70	5.40	245.00	229.59	-15.41	7.20	1.56
2019	3	19	2	51	00	1007.74	22.60	0	87.70	20.50	6.00	211.00	195.59	-15.41	7.20	-5.44
2019	3	19	3	21	00	1007.92	22.80	0	89.80	21.00	5.60	230.00	214.59	-15.41	7.70	-5.97
2019	3	19	3	51	00	1007.60	22.90	0	87.90	20.90	3.70	248.00	232.59	-15.41	4.90	-5.76
